ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
3749.0,374900.0,232186.0,George Mason University,VA,Fairfax,George Mason University,VA,Fairfax,George Mason University,https://en.wikipedia.org/wiki/George_Mason_University,George Mason University,Northern Virginia University Center of the University of Virginia (1949–1956) University College of the University of Virginia (1956–1959) George Mason College of the University of Virginia (1959–1972),"""Freedom and Learning""",,Public research university,1949 ; 76 years ago ( 1949 ) [ 1 ],SACS,CUWMA ORAU SCHEV Sea-grant,$222.2 million (2024) [ 2 ],Gregory Washington [ 3 ],James Soto Antony,"2,133 (fall 2023) [ 4 ]",,"39,763 (fall 2024) [ 5 ]","27,160 (fall 2023) [ 5 ]","11,804 (fall 2023) [ 5 ]",,"George Mason , Virginia , US 38°49′52″N 77°18′29″W ﻿ / ﻿ 38.831°N 77.308°W ﻿ / 38.831; -77.308","Large suburb, 953 acres (386 ha) (Fairfax / George Mason, Virginia ), 1,148 acres (465 ha) total",,Green Gold [ 8 ],Patriots,NCAA Division I – A-10 ECAC EIVA IC4A MAC –wrestling,The Patriot,gmu.edu,Virginia General Assembly,,,,,,,,,,,,,,,,,,,,,,,,,"Charles ""Cully"" Stimson",,,,,,,,,,"Fairfax City / Fairfax County Arlington Front Royal Prince William Lorton Incheon , South Korea [ 6 ] [ 7 ]",Fourth Estate (newspaper) WGMU Radio (radio station),,,,,,,,,,,,,,,,,,,,,,,,,,
1151.0,115100.0,122409.0,San Diego State University,CA,San Diego,San Diego State University,CA,San Diego,San Diego State University,https://en.wikipedia.org/wiki/San_Diego_State_University,San Diego State University,"San Diego Normal School (1897–1923) San Diego State Teachers College (1923–1935) San Diego State College (1935–1972) California State University, San Diego (1972–1974)","""Leadership Starts Here""",,Public research university,"March 13, 1897 ; 128 years ago ( 1897-03-13 )",WSCUC,Space-grant,$456.6 million (2023-24) [ 1 ],Adela de la Torre,William Tong,"2,135 (fall 2023) [ 3 ]",,"38,369 (fall 2024) [ 4 ]","33,839 (fall 2024) [ 4 ]","4,557 (fall 2024) [ 4 ]",,"5500 Campanile Drive, San Diego, California","Large city, 283 acres (1.15 km 2 )",The Daily Aztec,Red and black [ 7 ],Aztecs,NCAA Division I FBS – Mountain West,Aztec warrior,sdsu .edu,,$1.43 billion (2024-25) [ 2 ],,,,,,,California State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283 acres (114.5 ha),Mission/Spanish Revival,97000924 [ 8 ],798,"September 4, 1997",1964 [ 9 ],,,,,,,,,,,,,,,,,,,,
2580.0,258000.0,183026.0,University of New Hampshire,NH,Manchester,University of New Hampshire,NH,Manchester,University of New Hampshire,https://en.wikipedia.org/wiki/University_of_New_Hampshire,University of New Hampshire,New Hampshire College of Agriculture and the Mechanic Arts (1866-1923),"""Science, Arts, Industry""",,Public land-grant research university,1866 ; 159 years ago ( 1866 ),NECHE,UArctic Sea-grant Space-grant,$529.5 million (2024) [ 1 ],Elizabeth S. Chilton,,997 (2019) [ 3 ],,"14,784 (2019) [ 4 ]","12,202 (2019) [ 4 ]","2,582 (2019) [ 4 ]",,"Durham , New Hampshire , United States 43°08′11″N 70°55′56″W ﻿ / ﻿ 43.13639°N 70.93222°W ﻿ / 43.13639; -70.93222","Small suburb, 2,600 acres (11 km 2 )",The New Hampshire,Blue and white [ 5 ] [ 6 ],Wildcats,NCAA Division I FCS – AmEast CAA Football Hockey East EAGL EISA CAA NEISA,Wild E. Cat and Gnarlz,www .unh .edu,,$714.9 million (2024) [ 2 ],,Concord Manchester,,,,,University System of New Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.0,108100.0,104151.0,Arizona State University-Tempe,AZ,Tempe,Arizona State University-Tempe,AZ,Tempe,Arizona State University Tempe campus,https://en.wikipedia.org/wiki/Arizona_State_University_Tempe_campus,Arizona State University Tempe campus,,,,Main campus of Arizona State University,1885,,,,Michael M. Crow,,,,"54,866 (Fall 2021) [ 1 ] [ 2 ]",,,,"Tempe , Arizona , United States 33°25′02″N 111°56′11″W ﻿ / ﻿ 33.4172°N 111.9365°W ﻿ / 33.4172; -111.9365",Urban Tempe: 631.6 acres (2.556 km 2 ) [ 3 ],,,,,,campus.asu.edu/tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542.0,254200.0,181002.0,Creighton University,NE,Omaha,Creighton University,NE,Omaha,Creighton University,https://en.wikipedia.org/wiki/Creighton_University,Creighton University,Creighton College (1878–1958),,,Private research university,"September 2, 1878 ; 147 years ago ( 1878-09-02 )",HLC,AJCU ACCU NAICU Space-grant,$782.6 million (2024) [ 1 ],Daniel S. Hendrickson [ 2 ],Mardell A. Wilson [ 3 ],692 full-time and 282 part-time (fall 2022) [ 5 ],,"8,397 [ 5 ]","4,290 [ 5 ]","4,107 [ 5 ]",,"Omaha , Nebraska , United States 41°15′53″N 95°56′46″W ﻿ / ﻿ 41.26472°N 95.94611°W ﻿ / 41.26472; -95.94611","Large City, 132 acres (53.4 ha)",Creightonian,Blue White,Bluejays,NCAA Division I – Big East,Billy Bluejay,creighton .edu,,,,Grand Island Phoenix,Roman Catholic ( Jesuit ),,,,,,,,,,,,,,,,,,,,,Nicholas Santos [ 4 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.0,292700.0,198516.0,Elon University,NC,Elon,Elon University,NC,Elon,Elon University,https://en.wikipedia.org/wiki/Elon_University,Elon University,,Numen Lumen ( Latin ),"""Intellectual and spiritual light""",Private university,1889 ; 136 years ago ( 1889 ) [ 1 ],SACS,,$308 million (2022) [ 2 ],Connie Ledoux Book,Rebecca Kohn,447 [ 1 ],,"7,117 [ 1 ]","6,337 [ 1 ]",826 [ 1 ],,"Elon , North Carolina , United States 36°06′23″N 79°30′03″W ﻿ / ﻿ 36.10639°N 79.50083°W ﻿ / 36.10639; -79.50083","Midsize suburb, 656 acres (265.5 ha) [ 1 ]",Elon News Network,Maroon and gold [ 3 ],Phoenix,NCAA Division I FCS – CAA CAA Football,Phoenix,elon .edu,,,,Charlotte Greensboro,"Nonsectarian , historic ties with the United Church of Christ",,,,,,Elon College (1889–2001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Iowa State University of Science and Technology,,,Iowa State University of Science and Technology,nan,nan,Iowa State University,https://en.wikipedia.org/wiki/Iowa_State_University,Iowa State University,Iowa Agricultural College and Model Farm (1858–1898) Iowa State College of Agriculture and Mechanic Arts (1898–1959),"""Science with Practice""",,Public land-grant research university,"March 22, 1858 ; 167 years ago ( March 22, 1858 ) [ 1 ]",HLC,ORAU URA Space-grant,$1.88 billion (2023) [ 2 ],Wendy Wintersteen,Jason Keith,"1,746 (2023) [ 3 ]",,"31,105 (fall 2025) [ 4 ]","26,346 (fall 2025) [ 4 ]","4,116 (fall 2025) [ 4 ]",,"Ames , Iowa , United States 42°01′34″N 93°38′53″W ﻿ / ﻿ 42.0262°N 93.6480°W ﻿ / 42.0262; -93.6480","Small city, 1,813 acres (7.34 km 2 ) [ 5 ]",Iowa State Daily,Cardinal and gold [ 6 ],Cyclones,NCAA Division I FBS – Big 12,Cy the Cardinal,iastate.edu,,,,,,"1,243 (fall 2025) [ 4 ]",,,Iowa Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.0,395400.0,132903.0,University of Central Florida,FL,Orlando,University of Central Florida,FL,Orlando,University of Central Florida,https://en.wikipedia.org/wiki/University_of_Central_Florida,University of Central Florida,Florida Technological University (1966–1978),"""Reach for the Stars""",,Public research university,"June 10, 1963 ; 62 years ago ( 1963-06-10 )",SACS,ORAU Space-grant,$228.70 million (2023) [ 1 ],Alexander Cartwright,Michael D. Johnson,"1,906 (fall 2020) [ 4 ]",,"69,818 (fall 2024) [ 5 ] 6,934 Online","59,649 (fall 2024) [ 5 ]","10,170 (fall 2024) [ 5 ]",,"Orange County [ 6 ] , Florida , United States [ a ] 28°36′06″N 81°12′02″W ﻿ / ﻿ 28.6016°N 81.2005°W ﻿ / 28.6016; -81.2005","Large suburb [ 7 ] Main : 1,415 acres (573 ha) Total: 1,893 acres (766 ha) [ 8 ]",,Black and gold [ 9 ],Knights,NCAA Division I FBS – Big 12 Sun Belt,Knightro Pegasus and the Golden Knight Citronaut (Legacy),ucf.edu,Florida Legislature,$2.1 billion (2022) [ 2 ] [ 3 ],"10,448 (fall 2020) [ 4 ]",Bay Lake Clermont Cocoa Daytona Beach Downtown Orlando Kissimmee Sanford,,,,,State University System of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.0,137100.0,127060.0,University of Denver,CO,Denver,University of Denver,CO,Denver,University of Denver,https://en.wikipedia.org/wiki/University_of_Denver,University of Denver,,Pro Scientia et Religione ( Latin ),"""For Knowledge and Spirit""",Private research university,1864 ; 161 years ago ( 1864 ),,,$1.09 billion (2024) [ 4 ],,,782 (fall 2022) [ 5 ],,"12,813 (fall 2024) [ 5 ]","6,613 (fall 2024) [ 5 ]","6,200 (fall 2024) [ 5 ]",,"Denver , Colorado , United States","Urban/residential, 125 acres (51 ha) [ 6 ]",The DU Clarion,Crimson and gold [ 7 ],Pioneers,NCAA Division I – The Summit NCHC (Men's Hockey),,du .edu,,,"1,773 (fall 2022) [ 5 ]",,Nonsectarian ; founded by Methodists [ 1 ] [ 2 ],,,Jeremy Haefner,,,Colorado Seminary (1864–1880),,,,,,,,,,,CUMU IAMSCU NAICU [ 3 ] Space-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139.0,113900.0,110583.0,California State University-Long Beach,CA,Long Beach,California State University-Long Beach,CA,Long Beach,"California State University, Long Beach","https://en.wikipedia.org/wiki/California_State_University,_Long_Beach","California State University, Long Beach","Los Angeles-Orange County State College (1949–50) Long Beach State College (1950–1964) California State College, [at] Long Beach (1964–1972)",,,Public research university,1949 ; 76 years ago ( 1949 ) [ 1 ],WSCUC,ASAIHL USU Space-grant,$132.9 million (2023-24) [ 2 ],Andrew Jones [ 4 ],Karyn Scissum Gunn [ 5 ],"2,583 [ 6 ]",,"41,189 (fall 2024) [ 7 ]","35,843 (fall 2024) [ 7 ]","5,346 (fall 2024) [ 7 ]",,"Long Beach, California , United States 33°46′59″N 118°06′46″W ﻿ / ﻿ 33.783022°N 118.112858°W ﻿ / 33.783022; -118.112858","Large city [ 8 ] , 323 acres (131 ha)",Long Beach Current,Black and gold [ 9 ],Beach Dirtbags [ 10 ],NCAA Division I – Big West MPSF GCC,Elbee [ 11 ],csulb .edu,,$581.1 million (2024-25) [ 3 ],,,,,,,California State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.0,108300.0,104179.0,University of Arizona,AZ,Tucson,University of Arizona,AZ,Tucson,University of Arizona,https://en.wikipedia.org/wiki/University_of_Arizona,University of Arizona,,Sursum [ 1 ] [ 2 ],"""Upwards"" [ 3 ] [ 1 ] [ 2 ]",Public land-grant research university,"March 12, 1885 ; 140 years ago ( 1885-03-12 )",WSCUC,AAU CONAHEC ORAU URA Space-grant,$1.29 billion (2023) [ 4 ],Suresh Garimella,,"3,385 (fall 2023) [ 5 ]",,"53,187 (fall 2023) [ 6 ]","42,075 (fall 2023) [ 6 ]","11,112 (fall 2023) [ 6 ]",,"Tucson , Arizona , United States 32°13′55″N 110°57′10″W ﻿ / ﻿ 32.2319°N 110.9527°W ﻿ / 32.2319; -110.9527","Large city [ 7 ] , 392 acres (1.59 km 2 ) [ 8 ]",The Daily Wildcat,Cardinal and navy [ 9 ],Wildcats,NCAA Division I FBS – Big 12 MPSF,,arizona.edu,,,,,,,,,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilbur and Wilma T. Wildcat,,,,,,,,,,,,,,,,,,,
2835.0,283500.0,196060.0,University at Albany,NY,Albany,University at Albany,NY,Albany,"University at Albany, SUNY","https://en.wikipedia.org/wiki/University_at_Albany,_SUNY",State University of New York at Albany,State Normal School (1844–1890) New York State Normal College (1890–1914) New York State College for Teachers (1914–1959) State University of New York College of Education at Albany (1959–1961) State University College at Albany (1961–1962),Sapientia et sua et docendi causa ( Latin ),"""Wisdom, both for its own sake and for the sake of teaching""",Public research university center,"May 7, 1844 ; 181 years ago ( 1844-05-07 )",MSCHE,,$100.9 million (2022) [ 1 ],Havidán Rodríguez,,675 (Full-time) 456 (Part-time) [ 2 ],,"16,658 [ 3 ] (fall 2022)","12,184","4,695",,"Albany, New York , United States","Small city [ 4 ] , 1,421 acres (5.75 km 2 )",Albany Student Press,Purple and gold [ 5 ],Great Danes,NCAA Division I FCS – America East MAAC CAA Football,Great Danes,www .albany .edu,,,,Rensselaer Guilderland,,,,John B. King Jr.,State University of New York,,,,,,,,,,,,,ORAU USU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449.0,344900.0,218645.0,University of South Carolina,SC,Aiken,University of South Carolina,SC,Aiken,University of South Carolina,https://en.wikipedia.org/wiki/University_of_South_Carolina,University of South Carolina,South Carolina College (1801–1865; 1882–1887; 1890–1905) University of South Carolina (1866–1877) [ 1 ] South Carolina College of Agriculture and Mechanics (1880–1881) [ 2 ],Emollit mores nec sinit esse feros ( Latin ),"""Learning humanizes character and does not permit it to be cruel"" ( Ovid )",Public research university,"December 19, 1801 ; 223 years ago ( 1801-12-19 )",SACS,ORAU URA Sea-grant,$1.044 billion (2024) [ 3 ],Michael Amiridis,Donna K. Arnett,"1,604",,">38,000 (2024) (Columbia) 52,633 (system-wide) [ 4 ]",,,,"Columbia , South Carolina , United States","Midsize city , 359 acres (145 ha)",The Daily Gamecock,Garnet and black [ 5 ],Gamecocks,NCAA Division I FBS – SEC,Cocky,sc.edu,,,,,,,,,University of South Carolina System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105.0,210500.0,163268.0,University of Maryland-Baltimore County,MD,Baltimore,University of Maryland-Baltimore County,MD,Baltimore,"University of Maryland, Baltimore County","https://en.wikipedia.org/wiki/University_of_Maryland,_Baltimore_County","University of Maryland, Baltimore County",,An Honors University in Maryland,,Public research university,1966 ; 59 years ago ( 1966 ),,ORAU Space-grant,$167.1 million (2024) [ 1 ],Valerie Sheares Ashby,Manfred H. M. van Dulmen,Full-Time: 594 Part-Time: 391 [ 3 ],,"13,530 [ 3 ] (Fall 2025)","11,087 [ 3 ]","2,443 [ 3 ]",,"Catonsville , Maryland , United States 39°15′19.80″N 76°42′40.52″W ﻿ / ﻿ 39.2555000°N 76.7112556°W ﻿ / 39.2555000; -76.7112556","Suburban , 500 acres (2.0 km 2 )",,"Black, Gold, Red, White [ 5 ]",Retrievers,NCAA Division I America East Conference,True Grit the Retriever,umbc .edu,,$691.1 million (2025) [ 2 ],"1,288 [ 4 ] (2013)",,,,,,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.0,268800.0,190567.0,CUNY-City College,NY,New York,CUNY-City College,NY,New York,City College of New York,https://en.wikipedia.org/wiki/City_College_of_New_York,The City College of the City University of New York,Free Academy of the City of New York (1847–1866) College of the City of New York (1866–1929) City College of New York (1929–1961),"Respice, Adspice, Prospice ( Latin )","""Look behind, look here, look ahead""",Public research university,1847 ; 178 years ago ( 1847 ),MSCHE,GCU ORAU Space-grant,$290 million (2019) [ 1 ],Vincent G. Boudreau,Tony Liss,581 (full-time) 914 (part-time),,"14,489 [ 2 ] (Fall 2022)","13,113","3,048",,"New York , New York , United States 40°49′10″N 73°57′00″W ﻿ / ﻿ 40.8194°N 73.9500°W ﻿ / 40.8194; -73.9500","Large City, 35 acres (0.14 km 2 )",The Campus The Paper,"Lavender/purple , gray , and white [ 3 ]",Beavers,NCAA Division III – CUNYAC,Benny the Beaver,ccny .cuny .edu,Townsend Harris,,401,,,,,,City University of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City College of New York City College,,,,,,,,,,,,,,,,,,
3696.0,369600.0,231174.0,University of Vermont,VT,Burlington,University of Vermont,VT,Burlington,University of Vermont,https://en.wikipedia.org/wiki/University_of_Vermont,University of Vermont and State Agricultural College,Vermont Agricultural College (1864–1865),Studiis et Rebus Honestis ( Latin ),"""Integrity in Theoretical and Practical Pursuits"" [ 2 ]",Public land-grant research university,1791 ; 234 years ago ( 1791 ),NECHE,Sea-grant space-grant,$896 million (2024) [ 3 ],Marlene Tromp,,"2,013 (fall 2023) [ 4 ]",,"14,320 (fall 2023) [ 4 ]","12,168 (fall 2023) [ 4 ]","2,152 (fall 2023) [ 4 ]",,"Burlington, Vermont , United States 44°28′34″N 73°11′42″W ﻿ / ﻿ 44.476°N 73.195°W ﻿ / 44.476; -73.195","Small City , 460 acres (1.9 km 2 )",The Vermont Cynic,Green and gold [ 5 ],Catamounts,NCAA Division I – America East Hockey East EISA NEISA,Rally Catamount,uvm.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137.0,113700.0,110565.0,California State University-Fullerton,CA,Fullerton,California State University-Fullerton,CA,Fullerton,"California State University, Fullerton","https://en.wikipedia.org/wiki/California_State_University,_Fullerton",Cal State Fullerton,Orange County State College (1957–1962) Orange State College (1962–1964) California State College at Fullerton (1964–1972),Vox Veritas Vita (Latin),"""Voice, Truth, Life""",Public research university [ 1 ] [ 2 ] [ 3 ],1957 ; 68 years ago ( 1957 ) [ 4 ],WSCUC,,$148.7 million (2023-24) [ 5 ],Ronald S. Rochon [ 7 ],,,,"43,662 (fall 2024) [ 8 ]","38,597 (fall 2024) [ 8 ]","5,065 (fall 2024) [ 8 ]",,"Fullerton, California , United States 33°52′50″N 117°53′07″W ﻿ / ﻿ 33.88056°N 117.88528°W ﻿ / 33.88056; -117.88528","Large suburb [ 9 ] , 236 acres (96 ha)",The Daily Titan,Blue and orange,Titans,NCAA Division I – Big West MPSF,Tuffy the Titan,fullerton .edu,,$595.3 million (2024-25) [ 6 ],,,,,,,California State University,,,,,,,,,,,,,CONAHEC CUMU USU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139.0,213900.0,165334.0,Clark University,MA,Worcester,Clark University,MA,Worcester,Clark University,https://en.wikipedia.org/wiki/Clark_University,Clark University,,Fiat lux ( Latin ),"""Let there be light"" Second motto: ""Challenge Convention. Change our World.""",Private research university,"March 31, 1887 ; 138 years ago ( 1887-03-31 )",NECHE,NAICU HECCMA,$487 million (2024) [ 1 ],David Fithian [ 2 ],,336 (2023) - 241 full-time - 95 part-time [ 3 ],,"4,148 (2023) [ 4 ]","2,372 (2023) [ 4 ]","1,776 (2023) [ 4 ]",,"Worcester , Massachusetts , United States 42°15′04″N 71°49′24″W ﻿ / ﻿ 42.2510°N 71.8232°W ﻿ / 42.2510; -71.8232","Midsize City , 72 acres (29 ha) [ 5 ]",The Scarlet,Scarlet White [ 6 ],Cougars,NCAA Division III – NEWMAC,Jonas,clarku.edu,Jonas Gilman Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710.0,171000.0,146719.0,Loyola University Chicago,IL,Chicago,Loyola University Chicago,IL,Chicago,Loyola University Chicago,https://en.wikipedia.org/wiki/Loyola_University_Chicago,Loyola University Chicago,St. Ignatius College (1870–1909),Ad majorem Dei gloriam (Latin),For the greater glory of God,Private research university,1870 ; 155 years ago ( 1870 ),,"ACCU , AJCU",$1.26 billion (2024) [ 1 ],Mark Reed,Douglas W. Woods,784,,"17,397 (2023) [ 2 ]","12,487 (2023) [ 2 ]","4,910 (2023) [ 2 ]",,"Chicago , Illinois , United States 42°00′00″N 87°39′28″W ﻿ / ﻿ 41.9999°N 87.6578°W ﻿ / 41.9999; -87.6578",45 acres (18 ha),,Maroon and gold [ 3 ],Ramblers,NCAA Division I – A-10,Lu Wolf,luc .edu,Arnold Damen,,"1,608",,Catholic ( Jesuit ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12393.0,1239300.0,216366.0,Thomas Jefferson University,PA,Philadelphia,Thomas Jefferson University,PA,Philadelphia,Thomas Jefferson University,https://en.wikipedia.org/wiki/Thomas_Jefferson_University,Thomas Jefferson University,Medical Department of Jefferson College in Philadelphia (1824–1838) Jefferson Medical College (1838–1969) Philadelphia Textile School (1884–1942) Philadelphia Textile Institute (1942–1961) Philadelphia College of Textiles & Science (1961–1999) Philadelphia University (1999–2017),"""Redefining humanly possible""",,Private research university,1824 ; 201 years ago ( 1824 ),MSCHE,,$1.533 billion (2021) [ 1 ],Susan C. Aldridge,Matt Dane Baker,,,"7,831 [ 2 ]","3,665 [ 3 ]","4,361 [ 3 ]",,"Philadelphia , Pennsylvania , United States 40°1′21″N 75°11′33″W ﻿ / ﻿ 40.02250°N 75.19250°W ﻿ / 40.02250; -75.19250","Large city , 104 acres (0.42 km 2 )",,Deep blue and bright blue [ 4 ],Rams,NCAA Division II – CACC,Phil the Ram [ 5 ],www .jefferson .edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.0,105200.0,100663.0,University of Alabama-Birmingham,AL,Birmingham,University of Alabama-Birmingham,AL,Birmingham,University of Alabama at Birmingham,https://en.wikipedia.org/wiki/University_of_Alabama_at_Birmingham,The University of Alabama at Birmingham,,,,Public research university,"June 16, 1969 ; 56 years ago ( June 16, 1969 )",SACS,,$1 billion [ 1 ],Ray L. Watts,Pam Benoit,"3,278","24,024","20,905","11,959","8,946",,"Birmingham , Alabama , United States 33°30′07″N 86°48′28″W ﻿ / ﻿ 33.5020°N 86.8079°W ﻿ / 33.5020; -86.8079","Midsize city, 636 acres (2.57 km 2 )",The Kaleidoscope,"Green, white, and gold [ 3 ]",Blazers,NCAA Division I FBS – AAC MEAC SoCon CUSA,Blaze the Dragon,www .uab .edu,,$4.34 billion (2021) [ 2 ],,,,,,,University of Alabama System,,Medical College of Alabama (1859–1966) Birmingham Extension Center (1936–1966) College of General Studies (1966) The University of Alabama in Birmingham (1966–1969),,,,,,,,,,,GCU ORAU USU Sea-grant Space-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
